idx1	idx2	t_1	t_2	t_3	q_1	q_2	q_3	q_4
0.0000000000	3.0000000000	7.2367110000	-0.1446580000	0.0584250000	0.0014807681	0.0022600276	0.0041010500	0.9999879404
0.0000000000	5.0000000000	13.2600830000	-0.0319350000	0.0983860000	0.0011960307	0.0028453231	0.0064871667	0.9999741948
0.0000000000	11.0000000000	29.2259190000	0.2930760000	0.1568100000	0.0006795269	0.0055924714	0.0068975231	0.9999603426
1.0000000000	3.0000000000	6.0209792587	-0.0295379436	0.0674289570	0.0002089219	0.0001612616	0.0024337930	0.9999970035
1.0000000000	5.0000000000	12.0444709770	0.0632317312	0.1324476512	-0.0000798356	0.0007500810	0.0048185823	0.9999881061
1.0000000000	11.0000000000	28.0109113314	0.3352325810	0.2572250774	-0.0005926022	0.0034986269	0.0052243943	0.9999800569
2.0000000000	4.0000000000	5.8953994064	0.0505322695	0.0745137070	0.0014052820	0.0001901699	0.0027966733	0.9999950838
2.0000000000	5.0000000000	8.8913353391	0.0919433237	0.1053405799	0.0005416448	0.0005929459	0.0036845286	0.9999928896
2.0000000000	11.0000000000	24.8583204477	0.3275503539	0.2353571700	0.0000319301	0.0033418204	0.0040919782	0.9999860434
3.0000000000	5.0000000000	6.0238538878	0.0634725656	0.0669283890	-0.0002877058	0.0005900202	0.0023846341	0.9999969413
3.0000000000	8.0000000000	13.3981974127	0.1648864249	0.1311456796	-0.0022101872	0.0021447826	0.0033963997	0.9999894897
3.0000000000	13.0000000000	27.5117709959	0.3175444666	0.2468664841	-0.0011845569	0.0017676914	0.0013433124	0.9999968338
4.0000000000	5.0000000000	2.9961097948	0.0247417037	0.0318731456	-0.0008626715	0.0004064378	0.0008871261	0.9999991518
4.0000000000	8.0000000000	10.3707015385	0.1041528189	0.0987198361	-0.0027830056	0.0019646601	0.0018976508	0.9999923969
4.0000000000	13.0000000000	24.4846287413	0.2146923022	0.2195206635	-0.0017575650	0.0015848509	-0.0001550379	0.9999971876
5.0000000000	6.0000000000	2.9714616254	0.0250897920	0.0276656273	-0.0010426247	0.0008683727	0.0002482900	0.9999990486
5.0000000000	10.0000000000	13.1316774944	0.1063930968	0.1244782060	-0.0018900381	0.0008387673	0.0005727088	0.9999976981
5.0000000000	14.0000000000	24.1517901695	0.1614351790	0.2312196763	-0.0012772591	0.0026491144	-0.0021488734	0.9999933666
6.0000000000	9.0000000000	7.3007630481	0.0574598238	0.0804892701	-0.0014166067	0.0007959351	0.0003712133	0.9999986110
6.0000000000	13.0000000000	18.5169086203	0.1167866080	0.2101561692	0.0001503956	0.0003130418	-0.0012893422	0.9999991085
6.0000000000	15.0000000000	23.7653309975	0.1262963991	0.2735547027	-0.0002211510	0.0028442749	-0.0043684212	0.9999863890
7.0000000000	10.0000000000	7.2133723408	0.0488642792	0.0804641982	-0.0004104612	-0.0002684893	-0.0001939726	0.9999998609
7.0000000000	13.0000000000	15.5701991850	0.0808875679	0.1800239436	0.0005881996	0.0000744737	-0.0018065780	0.9999981924
7.0000000000	15.0000000000	20.8185969534	0.0849129607	0.2459366901	0.0002186922	0.0026072476	-0.0048846326	0.9999846473
8.0000000000	11.0000000000	8.5932665366	0.0341676205	0.1027527733	0.0014216908	0.0011916249	-0.0006009079	0.9999980989
8.0000000000	13.0000000000	14.1136504384	0.0561453340	0.1767226063	0.0010287589	-0.0003760483	-0.0020517241	0.9999972953
8.0000000000	16.0000000000	21.8865173323	0.0381126061	0.2799166241	0.0010444011	0.0012618557	-0.0086285864	0.9999614315
9.0000000000	11.0000000000	5.6956209762	0.0243887322	0.0725070456	0.0019603069	0.0010859223	-0.0002082883	0.9999974673
9.0000000000	14.0000000000	13.8790287799	0.0571175129	0.1823984521	0.0011870539	0.0009908479	-0.0027643743	0.9999949837
9.0000000000	16.0000000000	18.9888342600	0.0385582554	0.2525191990	0.0015838268	0.0011603363	-0.0082359831	0.9999641562
10.0000000000	12.0000000000	5.6257040045	0.0225616329	0.0596581691	0.0016701033	0.0010634992	-0.0006759046	0.9999978114
10.0000000000	14.0000000000	11.0199795033	0.0419815173	0.1254128240	0.0006160891	0.0018151404	-0.0027176385	0.9999944701
10.0000000000	17.0000000000	17.3689858538	0.0071329903	0.2011520030	0.0009978600	0.0013460088	-0.0105088739	0.9999433764
11.0000000000	13.0000000000	5.5201643475	0.0288410622	0.0870529052	-0.0003902588	-0.0015699680	-0.0014490532	0.9999976416
11.0000000000	14.0000000000	8.1831350823	0.0366033693	0.1275240061	-0.0007704505	-0.0001002429	-0.0025567337	0.9999964297
11.0000000000	17.0000000000	14.5318169318	0.0040610737	0.2276295632	-0.0003736402	-0.0005800557	-0.0103465746	0.9999462347
12.0000000000	14.0000000000	5.3940936179	0.0269491020	0.0771487454	-0.0010523428	0.0007475198	-0.0020441080	0.9999970777
12.0000000000	15.0000000000	7.9793430665	0.0297695519	0.1154335257	-0.0010397059	0.0018068829	-0.0040178855	0.9999897553
12.0000000000	17.0000000000	11.7429672334	0.0009572703	0.1664915113	-0.0006618860	0.0002656883	-0.0098341715	0.9999513890
13.0000000000	15.0000000000	5.2483427872	0.0230672054	0.0666778935	-0.0003738453	0.0025302929	-0.0030795900	0.9999919870
13.0000000000	17.0000000000	9.0120834301	0.0012409783	0.1122690522	0.0000011946	0.0009933251	-0.0088972130	0.9999599256
13.0000000000	19.0000000000	15.0100108288	-0.1280448866	0.1831929246	-0.0021815382	0.0016423013	-0.0242174576	0.9997029851
14.0000000000	16.0000000000	5.1096786339	0.0098687517	0.0802554562	0.0004017595	0.0001641197	-0.0054714743	0.9999849372
14.0000000000	17.0000000000	6.3487836301	-0.0002329837	0.0988088377	0.0003972172	-0.0004728006	-0.0077903505	0.9999694641
14.0000000000	21.0000000000	16.9242619888	-0.4020042390	0.2453325454	-0.0060735147	0.0019873471	-0.0503351818	0.9987119366
15.0000000000	16.0000000000	2.5244307252	0.0065249654	0.0434469861	0.0003953035	-0.0008966056	-0.0034984029	0.9999934005
15.0000000000	18.0000000000	6.2144763710	-0.0148340693	0.1078731733	0.0001723289	-0.0012626810	-0.0101257767	0.9999479209
15.0000000000	22.0000000000	16.5389655435	-0.6008754105	0.2691794361	-0.0060694605	0.0015545232	-0.0666448558	0.9977570888
16.0000000000	17.0000000000	1.2391345236	0.0034733732	0.0189625406	-0.0000006698	-0.0006378635	-0.0023186711	0.9999971084
